year,make,model,status
1981,Plymouth,Sapporo,missing
1981,Plymouth,TC3,missing
1981,Plymouth,Trailduster,missing
1981,Plymouth,Voyager,missing
1981,Pontiac,Bonneville,missing
1981,Pontiac,Catalina,missing
1981,Pontiac,Firebird,missing
1981,Pontiac,Grand LE Mans,missing
1981,Pontiac,Grand Prix,missing
1981,Pontiac,LE Mans,missing
1981,Pontiac,Phoenix,missing
1981,Pontiac,T1000,missing
1981,Porsche,911,missing
1981,Porsche,924,missing
1981,Porsche,928,missing
1981,Renault,18I,missing
1981,Renault,LE CAR,missing
1981,Saab,900,missing
1981,Subaru,Brat,missing
1981,Subaru,DL,missing
1981,Subaru,GL,missing
1981,Subaru,GLF,missing
1981,Subaru,Standard,missing
1981,Toyota,Celica,missing
1981,Toyota,Corolla,missing
1981,Toyota,Corona,missing
1981,Toyota,Cressida,missing
1981,Toyota,Land Cruiser,missing
1981,Toyota,Pickup,missing
1981,Toyota,Starlet,missing
1981,Toyota,Tercel,missing
1981,Volkswagen,Dasher,missing
1981,Volkswagen,Jetta,missing
1981,Volkswagen,Pickup,missing
1981,Volkswagen,Rabbit,missing
1981,Volkswagen,Scirocco,missing
1981,Volkswagen,Vanagon,missing
1981,Volvo,240,missing
1981,Volvo,260,missing
1981,Volvo,Coupe,missing
1982,AMC,Concord,missing
1982,AMC,Eagle 30,missing
1982,AMC,Eagle 50,missing
1982,AMC,Spirit,missing
1982,Alfa Romeo,Gtv6,missing
1982,Alfa Romeo,Spider,missing
1982,Audi,4000,missing
1982,Audi,5000,missing
1982,Audi,Coupe,missing
1982,BMW,320,missing
1982,BMW,528,missing
1982,BMW,633,missing
1982,BMW,733,missing
1982,Buick,Century,missing
1982,Buick,Electra,missing
1982,Cadillac,Cimarron,missing
1982,Cadillac,Deville,missing
1982,Cadillac,Eldorado,missing
1982,Cadillac,Fleetwood Brougham,missing
1982,Cadillac,Seville,missing
1982,Chevrolet,Blazer,missing
1982,Chevrolet,C-K 10 Series,missing
1982,Chevrolet,C-K 20 Series,missing
1982,Chevrolet,C-K 30 Series,missing
1982,Chevrolet,Camaro,missing
1982,Chevrolet,Caprice,missing
1982,Chevrolet,Cavalier,missing
1982,Chevrolet,Celebrity,missing
1982,Chevrolet,Chevette,missing
1982,Chevrolet,Chevy VAN,missing
1982,Chevrolet,Citation,missing
1982,Chevrolet,Corvette,missing
1982,Chevrolet,EL Camino,missing
1982,Chevrolet,Impala,missing
1982,Chevrolet,LUV,missing
1982,Chevrolet,Malibu,missing
1982,Chevrolet,Monte Carlo,missing
1982,Chevrolet,S 10,missing
1982,Chevrolet,Sportvan,missing
1982,Chevrolet,Suburban,missing
1982,Chrysler,Cordoba,missing
1982,Chrysler,Imperial,missing
1982,Chrysler,LE Baron,missing
1982,Chrysler,NEW Yorker,missing
1982,Datsun,200sx,missing
1982,Datsun,210,missing
1982,Datsun,280zx,missing
1982,Datsun,310,missing
1982,Datsun,Maxima,missing
1982,Datsun,Pickup,missing
1982,Datsun,Sentra,missing
1982,Datsun,Stanza,missing
1982,Delorean,DMC 12,missing
1982,Dodge,400,missing
1982,Dodge,Aries K,missing
1982,Dodge,Challenger,missing
1982,Dodge,Colt,missing
1982,Dodge,Diplomat,missing
1982,Dodge,Mirada,missing
1982,Dodge,Omni,missing
1982,Dodge,Omni 024,missing
1982,Dodge,RAM 150,missing
1982,Dodge,RAM 250,missing
1982,Dodge,RAM 350,missing
1982,Dodge,RAM 50,missing
1982,Dodge,RAM VAN,missing
1982,Dodge,Ramcharger,missing
1982,Dodge,Rampage,missing
1982,Fiat,2000,missing
1982,Ford,Bronco,missing
1982,Ford,Courier,missing
1982,Ford,E 100,missing
1982,Ford,E 150,missing
1982,Ford,E 250,missing
1982,Ford,E 350,missing
1982,Ford,EXP,missing
1982,Ford,Escort,missing
1982,Ford,F 100,missing
1982,Ford,F 150,missing
1982,Ford,F 250,missing
1982,Ford,F 350,missing
1982,Ford,Fairmont,missing
1982,Ford,Granada,missing
1982,Ford,LTD,missing
1982,Ford,Mustang,missing
1982,Ford,Thunderbird,missing
1982,GMC,C-K 1500 Series,missing
1982,GMC,C-K 2500 Series,missing
1982,GMC,C-K 3500 Series,missing
1982,GMC,Caballero,missing
1982,GMC,Jimmy,missing
1982,GMC,Rally Wagon,missing
1982,GMC,S 15,missing
1982,GMC,Suburban,missing
1982,GMC,Vandura,missing
1982,Honda,Accord,missing
1982,Honda,Civic,missing
1982,Honda,Prelude,missing
1982,Isuzu,I Mark,missing
1982,Isuzu,Pickup,missing
1982,Jaguar,XJ Series,missing
1982,Jeep,CJ 5,missing
1982,Jeep,CJ 7,missing
1982,Jeep,Cherokee,missing
1982,Jeep,J 10,missing
1982,Jeep,J 20,missing
1982,Jeep,Scrambler,missing
1982,Jeep,Wagoneer,missing
1982,Lincoln,Continental,missing
1982,Lincoln,Mark VI,missing
1982,Lincoln,Town CAR,missing
1982,Mazda,626,missing
1982,Mazda,B2000,missing
1982,Mazda,B2200,missing
1982,Mazda,GLC,missing
1982,Mazda,RX 7,missing
1982,Mercedes Benz,240 Class,missing
1982,Mercedes Benz,300 Class,missing
1982,Mercedes Benz,380 Class,missing
1982,Mercury,Capri,missing
1982,Mercury,Cougar,missing
1982,Mercury,Grand Marquis,missing
1982,Mercury,LN7,missing
1982,Mercury,Lynx,missing
1982,Mercury,Marquis,missing
1982,Mercury,Zephyr,missing
1982,Oldsmobile,Custom Cruiser,missing
1982,Oldsmobile,Cutlass Calais,missing
1982,Oldsmobile,Cutlass Ciera,missing
1982,Oldsmobile,Cutlass Cruiser,missing
1982,Oldsmobile,Cutlass Supreme,missing
1982,Oldsmobile,Delta Eighty Eight,missing
1982,Oldsmobile,Delta Eighty Eight Royale,missing
1982,Oldsmobile,Firenza,missing
1982,Oldsmobile,Ninety Eight,missing
1982,Oldsmobile,Omega,missing
1982,Oldsmobile,Toronado,missing
1982,Plymouth,Arrow,missing
1982,Plymouth,Champ,missing
1982,Plymouth,Gran Fury,missing
1982,Plymouth,Horizon,missing
1982,Plymouth,Reliant K,missing
1982,Plymouth,Sapporo,missing
1982,Plymouth,TC3,missing
1982,Plymouth,Voyager,missing
1982,Pontiac,2000,missing
1982,Pontiac,6000,missing
1982,Pontiac,Bonneville,missing
1982,Pontiac,Firebird,missing
1982,Pontiac,Grand Prix,missing
1982,Pontiac,Phoenix,missing
1982,Pontiac,T1000,missing
1982,Porsche,911,missing
1982,Porsche,924,missing
1982,Porsche,928,missing
1982,Renault,18I,missing
1982,Renault,Fuego,missing
1982,Renault,LE CAR,missing
1982,Saab,900,missing
1982,Subaru,Brat,missing
1982,Subaru,DL,missing
1982,Subaru,GL,missing
1982,Subaru,GLF,missing
1982,Subaru,Standard,missing
1982,Toyota,Celica,missing
1982,Toyota,Corolla,missing
1982,Toyota,Corona,missing
1982,Toyota,Cressida,missing
1982,Toyota,Land Cruiser,missing
1982,Toyota,Pickup,missing
1982,Toyota,Starlet,missing
1982,Toyota,Tercel,missing
1982,Volkswagen,Jetta,missing
1982,Volkswagen,Pickup,missing
1982,Volkswagen,Quantum,missing
1982,Volkswagen,Rabbit,missing
1982,Volkswagen,Scirocco,missing
1982,Volkswagen,Vanagon,missing
1982,Volvo,240,missing
1982,Volvo,260,missing
1983,AMC,Alliance,missing
1983,AMC,Concord,missing
1983,AMC,Eagle 30,missing
1983,AMC,Eagle 50,missing
1983,AMC,Spirit,missing
1983,Alfa Romeo,Spider,missing
1983,Audi,4000,missing
1983,Audi,5000,missing
1983,Audi,Coupe,missing
1983,BMW,320,missing
1983,BMW,528,missing
1983,BMW,533,missing
1983,BMW,633,missing
1983,BMW,733,missing
1983,Buick,Lesabre,missing
1983,Buick,Regal,missing
1983,Buick,Riviera,missing
1983,Buick,Skyhawk,missing
1983,Buick,Skylark,missing
1983,Cadillac,Cimarron,missing
1983,Cadillac,Deville,missing
1983,Cadillac,Eldorado,missing
1983,Cadillac,Fleetwood Brougham,missing
1983,Cadillac,Seville,missing
1983,Chevrolet,Blazer,missing
1983,Chevrolet,C-K 10 Series,missing
1983,Chevrolet,C-K 20 Series,missing
1983,Chevrolet,C-K 30 Series,missing
1983,Chevrolet,Camaro,missing
1983,Chevrolet,Caprice,missing
1983,Chevrolet,Cavalier,missing
1983,Chevrolet,Celebrity,missing
1983,Chevrolet,Chevette,missing
1983,Chevrolet,Chevy VAN,missing
1983,Chevrolet,Citation,missing
1983,Chevrolet,EL Camino,missing
1983,Chevrolet,Impala,missing
1983,Chevrolet,Malibu,missing
1983,Chevrolet,Monte Carlo,missing
1983,Chevrolet,S 10,missing
1983,Chevrolet,S 10 Blazer,missing
1983,Chevrolet,Sportvan,missing
1983,Chevrolet,Suburban,missing
1983,Chrysler,Cordoba,missing
1983,Chrysler,E Class,missing
1983,Chrysler,Imperial,missing
1983,Chrysler,LE Baron,missing
1983,Chrysler,NEW Yorker,missing
1983,Datsun,200sx,missing
1983,Datsun,280zx,missing
1983,Datsun,Maxima,missing
1983,Datsun,Pickup,missing
1983,Datsun,Pulsar,missing
1983,Datsun,Sentra,missing
1983,Datsun,Stanza,missing
1983,Delorean,DMC 12,missing
1983,Dodge,400,missing
1983,Dodge,600,missing
1983,Dodge,Aries K,missing
1983,Dodge,Challenger,missing
1983,Dodge,Charger,missing
1983,Dodge,Colt,missing
1983,Dodge,Diplomat,missing
1983,Dodge,Mirada,missing
1983,Dodge,Omni,missing
1983,Dodge,RAM 150,missing
1983,Dodge,RAM 250,missing
1983,Dodge,RAM 350,missing
1983,Dodge,RAM 50,missing
1983,Dodge,RAM VAN,missing
1983,Dodge,Ramcharger,missing
1983,Dodge,Rampage,missing
1983,Ford,Bronco,missing
1983,Ford,E 100,missing
1983,Ford,E 150,missing
1983,Ford,E 250,missing
1983,Ford,E 350,missing
1983,Ford,EXP,missing
1983,Ford,Escort,missing
1983,Ford,F 100,missing
1983,Ford,F 150,missing
1983,Ford,F 250,missing
1983,Ford,F 350,missing
1983,Ford,Fairmont,missing
1983,Ford,LTD,missing
1983,Ford,LTD Crown Victoria,missing
1983,Ford,Mustang,missing
1983,Ford,Ranger,missing
1983,Ford,Thunderbird,missing
1983,GMC,C-K 1500 Series,missing
1983,GMC,C-K 2500 Series,missing
1983,GMC,C-K 3500 Series,missing
1983,GMC,Caballero,missing
1983,GMC,Jimmy,missing
1983,GMC,Rally Wagon,missing
1983,GMC,S 15,missing
1983,GMC,S 15 Jimmy,missing
1983,GMC,Suburban,missing
1983,GMC,Vandura,missing
1983,Honda,Accord,missing
1983,Honda,Civic,missing
1983,Honda,Prelude,missing
1983,Isuzu,I Mark,missing
1983,Isuzu,Impulse,missing
1983,Isuzu,Pickup,missing
1983,Jaguar,XJ Series,missing
1983,Jeep,CJ 5,missing
1983,Jeep,CJ 7,missing
1983,Jeep,Cherokee,missing
1983,Jeep,J 10,missing
1983,Jeep,J 20,missing
1983,Jeep,Scrambler,missing
1983,Jeep,Wagoneer,missing
1983,Lincoln,Continental,missing
1983,Lincoln,Mark VI,missing
1983,Lincoln,Town CAR,missing
1983,Mazda,626,missing
1983,Mazda,B2000,missing
1983,Mazda,B2200,missing
1983,Mazda,GLC,missing
1983,Mazda,RX 7,missing
1983,Mercedes Benz,240 Class,missing
1983,Mercedes Benz,300 Class,missing
1983,Mercedes Benz,380 Class,missing
1983,Mercury,Capri,missing
1983,Mercury,Cougar,missing
1983,Mercury,Grand Marquis,missing
1983,Mercury,LN7,missing
1983,Mercury,Lynx,missing
1983,Mercury,Marquis,missing
1983,Mercury,Zephyr,missing
1983,Mitsubishi,Cordia,missing
1983,Mitsubishi,Montero,missing
1983,Mitsubishi,Tredia,missing
1983,Mitsubishi,Truck,missing
1983,Oldsmobile,Custom Cruiser,missing
1983,Oldsmobile,Cutlass Calais,missing
1983,Oldsmobile,Cutlass Ciera,missing
1983,Oldsmobile,Cutlass Cruiser,missing
1983,Oldsmobile,Cutlass Supreme,missing
1983,Oldsmobile,Delta Eighty Eight,missing
1983,Oldsmobile,Delta Eighty Eight Royale,missing
1983,Oldsmobile,Firenza,missing
1983,Oldsmobile,Ninety Eight,missing
1983,Oldsmobile,Omega,missing
1983,Oldsmobile,Toronado,missing
1983,Pininfarina,Azzurra,missing
1983,Plymouth,Gran Fury,missing
1983,Plymouth,Horizon,missing
1983,Plymouth,Reliant K,missing
1983,Plymouth,Sapporo,missing
1983,Plymouth,Scamp,missing
1983,Plymouth,Turismo,missing
1983,Plymouth,Voyager,missing
1983,Pontiac,1000,missing
1983,Pontiac,2000,missing
1983,Pontiac,6000,missing
1983,Pontiac,Bonneville,missing
1983,Pontiac,Firebird,missing
1983,Pontiac,Grand Prix,missing
1983,Pontiac,Parisienne,missing
1983,Pontiac,Phoenix,missing
1983,Porsche,911,missing
1983,Porsche,928,missing
1983,Porsche,944,missing
1983,Renault,18I,missing
1983,Renault,Fuego,missing
1983,Renault,LE CAR,missing
1983,Saab,900,missing
1983,Subaru,Brat,missing
1983,Subaru,DL,missing
1983,Subaru,GL,missing
1983,Subaru,Standard,missing
1983,Toyota,Camry,missing
1983,Toyota,Celica,missing
1983,Toyota,Corolla,missing
1983,Toyota,Cressida,missing
1983,Toyota,Land Cruiser,missing
1983,Toyota,Pickup,missing
1983,Toyota,Starlet,missing
1983,Toyota,Tercel,missing
1983,Volkswagen,Jetta,missing
1983,Volkswagen,Pickup,missing
1983,Volkswagen,Quantum,missing
1983,Volkswagen,Rabbit,missing
1983,Volkswagen,Scirocco,missing
1983,Volkswagen,Vanagon,missing
1983,Volvo,240,missing
1983,Volvo,760,missing
1984,AMC,Alliance,missing
1984,AMC,Eagle 30,missing
1984,AMC,Encore,missing
1984,Audi,4000,missing
1984,Audi,5000,missing
1984,Audi,Coupe,missing
1984,BMW,318,missing
1984,BMW,325,missing
1984,BMW,528,missing
1984,BMW,533,missing
1984,BMW,633,missing
1984,BMW,733,missing
1984,Buick,Century,missing
1984,Buick,Electra,missing
1984,Buick,Lesabre,missing
1984,Buick,Regal,missing
1984,Buick,Riviera,missing
1984,Buick,Skyhawk,missing
1984,Buick,Skylark,missing
1984,Cadillac,Cimarron,missing
1984,Cadillac,Deville,missing
1984,Cadillac,Eldorado,missing
1984,Cadillac,Fleetwood Brougham,missing
1984,Cadillac,Seville,missing
1984,Chevrolet,Blazer,missing
1984,Chevrolet,C-K 10 Series,missing
1984,Chevrolet,C-K 20 Series,missing
1984,Chevrolet,C-K 30 Series,missing
1984,Chevrolet,Camaro,missing
1984,Chevrolet,Caprice,missing
1984,Chevrolet,Cavalier,missing
1984,Chevrolet,Celebrity,missing
1984,Chevrolet,Chevette,missing
1984,Chevrolet,Chevy VAN,missing
1984,Chevrolet,Citation,missing
1984,Chevrolet,Corvette,missing
1984,Chevrolet,EL Camino,missing
1984,Chevrolet,Impala,missing
1984,Chevrolet,Monte Carlo,missing
1984,Chevrolet,S 10,missing
1984,Chevrolet,S 10 Blazer,missing
1984,Chevrolet,Sportvan,missing
1984,Chevrolet,Suburban,missing
1984,Chrysler,E Class,missing
1984,Chrysler,Fifth Avenue,missing
1984,Chrysler,LE Baron,missing
1984,Chrysler,Laser,missing
1984,Chrysler,NEW Yorker,missing
1984,Dodge,600,missing
1984,Dodge,Aries K,missing
1984,Dodge,Caravan,missing
1984,Dodge,Charger,missing
1984,Dodge,Colt,missing
1984,Dodge,Conquest,missing
1984,Dodge,Daytona,missing
1984,Dodge,Diplomat,missing
1984,Dodge,Mini RAM VAN,missing
1984,Dodge,Omni,missing
1984,Dodge,RAM 100,missing
1984,Dodge,RAM 150,missing
1984,Dodge,RAM 250,missing
1984,Dodge,RAM 350,missing
1984,Dodge,RAM 50,missing
1984,Dodge,RAM VAN,missing
1984,Dodge,Ramcharger,missing
1984,Dodge,Rampage,missing
1984,Ford,Bronco,missing
1984,Ford,Bronco II,missing
1984,Ford,E 150,missing
1984,Ford,E 250,missing
1984,Ford,E 350,missing
1984,Ford,EXP,missing
1984,Ford,Escort,missing
1984,Ford,F 150,missing
1984,Ford,F 250,missing
1984,Ford,F 350,missing
1984,Ford,LTD,missing
1984,Ford,LTD Crown Victoria,missing
1984,Ford,Mustang,missing
1984,Ford,Ranger,missing
1984,Ford,Tempo,missing
1984,Ford,Thunderbird,missing
1984,GMC,C-K 1500 Series,missing
1984,GMC,C-K 2500 Series,missing
1984,GMC,C-K 3500 Series,missing
1984,GMC,Caballero,missing
1984,GMC,Jimmy,missing
1984,GMC,Rally Wagon,missing
1984,GMC,S 15,missing
1984,GMC,S 15 Jimmy,missing
1984,GMC,Suburban,missing
1984,GMC,Vandura,missing
1984,Honda,Accord,missing
1984,Honda,Civic,missing
1984,Honda,Civic CRX,missing
1984,Honda,Prelude,missing
1984,Isuzu,I Mark,missing
1984,Isuzu,Impulse,missing
1984,Isuzu,Pickup,missing
1984,Isuzu,Trooper II,missing
1984,Jaguar,XJ Series,missing
1984,Jeep,CJ 7,missing
1984,Jeep,Cherokee,missing
1984,Jeep,Grand Wagoneer,missing
1984,Jeep,J 10,missing
1984,Jeep,J 20,missing
1984,Jeep,Scrambler,missing
1984,Jeep,Wagoneer,missing
1984,Lincoln,Continental,missing
1984,Lincoln,Mark VII,missing
1984,Lincoln,Town CAR,missing
1984,Mazda,626,missing
1984,Mazda,B2000,missing
1984,Mazda,B2200,missing
1984,Mazda,GLC,missing
1984,Mazda,RX 7,missing
1984,Mercedes Benz,190 Class,missing
1984,Mercedes Benz,300 Class,missing
1984,Mercedes Benz,380 Class,missing
1984,Mercedes Benz,500 Class,missing
1984,Mercury,Capri,missing
1984,Mercury,Cougar,missing
1984,Mercury,Grand Marquis,missing
1984,Mercury,Lynx,missing
1984,Mercury,Marquis,missing
1984,Mercury,Topaz,missing
1984,Mitsubishi,Cordia,missing
1984,Mitsubishi,Montero,missing
1984,Mitsubishi,Tredia,missing
1984,Mitsubishi,Truck,missing
1984,Nissan,200sx,missing
1984,Nissan,300zx,missing
1984,Nissan,Maxima,missing
1984,Nissan,Pickup,missing
1984,Nissan,Pulsar,missing
1984,Nissan,Sentra,missing
1984,Nissan,Stanza,missing
1984,Oldsmobile,Custom Cruiser,missing
1984,Oldsmobile,Cutlass Calais,missing
1984,Oldsmobile,Cutlass Ciera,missing
1984,Oldsmobile,Cutlass Supreme,missing
1984,Oldsmobile,Delta Eighty Eight Royale,missing
1984,Oldsmobile,Firenza,missing
1984,Oldsmobile,Ninety Eight,missing
1984,Oldsmobile,Omega,missing
1984,Oldsmobile,Toronado,missing
1984,Pininfarina,Azzurra,missing
1984,Plymouth,Colt,missing
1984,Plymouth,Gran Fury,missing
1984,Plymouth,Horizon,missing
1984,Plymouth,Reliant K,missing
1984,Plymouth,Turismo,missing
1984,Plymouth,Voyager,missing
1984,Pontiac,1000,missing
1984,Pontiac,6000,missing
1984,Pontiac,Bonneville,missing
1984,Pontiac,Fiero,missing
1984,Pontiac,Firebird,missing
1984,Pontiac,Grand Prix,missing
1984,Pontiac,Parisienne,missing
1984,Pontiac,Phoenix,missing
1984,Pontiac,Sunbird,missing
1984,Porsche,911,missing
1984,Porsche,928,missing
1984,Porsche,944,missing
1984,Renault,Fuego,missing
1984,Renault,Sportwagon,missing
1984,Saab,900,missing
1984,Subaru,Brat,missing
1984,Subaru,DL,missing
1984,Subaru,GL,missing
1984,Subaru,Standard,missing
1984,Toyota,4runner,missing
1984,Toyota,Camry,missing
1984,Toyota,Celica,missing
1984,Toyota,Corolla,missing
1984,Toyota,Cressida,missing
1984,Toyota,Land Cruiser,missing
1984,Toyota,Pickup,missing
1984,Toyota,Starlet,missing
1984,Toyota,Tercel,missing
1984,Toyota,VAN,missing
1984,Volkswagen,Jetta,missing
1984,Volkswagen,Quantum,missing
1984,Volkswagen,Rabbit,missing
1984,Volkswagen,Scirocco,missing
1984,Volkswagen,Vanagon,missing
1984,Volvo,240,missing
1984,Volvo,740,missing
1984,Volvo,760,missing
1985,AMC,Alliance,missing
1985,AMC,Eagle 30,missing
1985,AMC,Encore,missing
1985,Audi,4000,missing
1985,Audi,5000,missing
1985,Audi,Coupe,missing
1985,BMW,318,missing
1985,BMW,325,missing
1985,BMW,524,missing
1985,BMW,528,missing
1985,BMW,535,missing
1985,BMW,635,missing
1985,BMW,735,missing
1985,Buick,Century,missing
1985,Buick,Electra,missing
1985,Buick,Lesabre,missing
1985,Buick,Regal,missing
1985,Buick,Riviera,missing
1985,Buick,Skyhawk,missing
1985,Buick,Skylark,missing
1985,Buick,Somerset Regal,missing
1985,Cadillac,Cimarron,missing
1985,Cadillac,Deville,missing
1985,Cadillac,Eldorado,missing
1985,Cadillac,Fleetwood,missing
1985,Cadillac,Fleetwood Brougham,missing
1985,Cadillac,Seville,missing
1985,Chevrolet,Astro,missing
1985,Chevrolet,Blazer,missing
1985,Chevrolet,C-K 10 Series,missing
1985,Chevrolet,C-K 20 Series,missing
1985,Chevrolet,C-K 30 Series,missing
1985,Chevrolet,Camaro,missing
1985,Chevrolet,Caprice,missing
1985,Chevrolet,Cavalier,missing
1985,Chevrolet,Celebrity,missing
1985,Chevrolet,Chevette,missing
1985,Chevrolet,Chevy VAN,missing
1985,Chevrolet,Citation,missing
1985,Chevrolet,Corvette,missing
1985,Chevrolet,EL Camino,missing
1985,Chevrolet,Impala,missing
1985,Chevrolet,Monte Carlo,missing
1985,Chevrolet,Nova,missing
1985,Chevrolet,S 10,missing
1985,Chevrolet,S 10 Blazer,missing
1985,Chevrolet,Spectrum,missing
1985,Chevrolet,Sportvan,missing
1985,Chevrolet,Sprint,missing
1985,Chevrolet,Suburban,missing
1985,Chrysler,Fifth Avenue,missing
1985,Chrysler,LE Baron,missing
1985,Chrysler,Laser,missing
1985,Chrysler,NEW Yorker,missing
1985,Dodge,600,missing
1985,Dodge,Aries K,missing
1985,Dodge,Caravan,missing
1985,Dodge,Charger,missing
1985,Dodge,Colt,missing
1985,Dodge,Conquest,missing
1985,Dodge,Daytona,missing
1985,Dodge,Diplomat,missing
1985,Dodge,Lancer,missing
1985,Dodge,Mini RAM VAN,missing
1985,Dodge,Omni,missing
1985,Dodge,RAM 100,missing
1985,Dodge,RAM 150,missing
1985,Dodge,RAM 250,missing
1985,Dodge,RAM 350,missing
1985,Dodge,RAM 50,missing
1985,Dodge,RAM VAN,missing
1985,Dodge,Ramcharger,missing
1985,Ford,Bronco,missing
1985,Ford,Bronco II,missing
1985,Ford,E 150,missing
1985,Ford,E 250,missing
1985,Ford,E 350,missing
1985,Ford,EXP,missing
1985,Ford,Escort,missing
1985,Ford,F 150,missing
1985,Ford,F 250,missing
1985,Ford,F 350,missing
1985,Ford,LTD,missing
1985,Ford,LTD Crown Victoria,missing
1985,Ford,Mustang,missing
1985,Ford,Ranger,missing
1985,Ford,Tempo,missing
1985,Ford,Thunderbird,missing
1985,GMC,C-K 1500 Series,missing
1985,GMC,C-K 2500 Series,missing
1985,GMC,C-K 3500 Series,missing
1985,GMC,Caballero,missing
1985,GMC,Jimmy,missing
1985,GMC,Rally Wagon,missing
1985,GMC,S 15,missing
1985,GMC,S 15 Jimmy,missing
1985,GMC,Safari,missing
1985,GMC,Suburban,missing
1985,GMC,Vandura,missing
1985,Honda,Accord,missing
1985,Honda,Civic,missing
